ISO3,Country,Residence Type,Service Type,Year,Coverage,Population,Service level
MLI,Mali,total,Drinking water,2011,4.5445,706259.68416,Limited service
MLI,Mali,total,Drinking water,2012,4.56505,730712.7118,Limited service
MLI,Mali,total,Drinking water,2013,4.58339,755242.04441,Limited service
MLI,Mali,total,Drinking water,2014,4.59981,780259.0425,Limited service
MLI,Mali,total,Drinking water,2015,4.61464,806080.78482,Limited service
MLI,Mali,total,Drinking water,2016,4.62816,832830.27192,Limited service
MLI,Mali,total,Drinking water,2017,4.64067,860472.41749,Limited service
MOZ,Mozambique,total,Drinking water,2001,4.37733,813691.66156,Limited service
MOZ,Mozambique,total,Drinking water,2002,5.15716,987061.9362,Limited service
MOZ,Mozambique,total,Drinking water,2003,5.92363,1167937.37143,Limited service
MOZ,Mozambique,total,Drinking water,2004,6.67681,1356240.43559,Limited service
MOZ,Mozambique,total,Drinking water,2005,7.41673,1551807.78094,Limited service
MOZ,Mozambique,total,Drinking water,2006,8.14344,1754703.96552,Limited service
MOZ,Mozambique,total,Drinking water,2007,8.85697,1965219.66853,Limited service
MOZ,Mozambique,total,Drinking water,2008,9.55081,2182049.62151,Limited service
MOZ,Mozambique,total,Drinking water,2009,10.22592,2405551.63451,Limited service
MOZ,Mozambique,total,Drinking water,2010,10.88264,2635927.44954,Limited service
MOZ,Mozambique,total,Drinking water,2011,11.52106,2873238.24463,Limited service
MOZ,Mozambique,total,Drinking water,2012,12.14125,3117461.30132,Limited service
MOZ,Mozambique,total,Drinking water,2013,12.74327,3368602.62728,Limited service
MOZ,Mozambique,total,Drinking water,2014,13.32717,3626640.73449,Limited service
MOZ,Mozambique,total,Drinking water,2015,13.89303,3891533.577,Limited service
MOZ,Mozambique,total,Drinking water,2016,14.44091,4163238.52482,Limited service
MOZ,Mozambique,total,Drinking water,2017,14.97098,4441714.36353,Limited service
MRT,Mauritania,total,Drinking water,2001,18.59382,518903.21819,Limited service
MRT,Mauritania,total,Drinking water,2002,18.56159,533316.73419,Limited service
MRT,Mauritania,total,Drinking water,2003,18.49264,546849.13188,Limited service
MRT,Mauritania,total,Drinking water,2004,18.38696,559482.67759,Limited service
MRT,Mauritania,total,Drinking water,2005,18.24433,571178.7906,Limited service
MRT,Mauritania,total,Drinking water,2006,18.06488,581807.23263,Limited service
MRT,Mauritania,total,Drinking water,2007,17.84869,591267.29655,Limited service
MRT,Mauritania,total,Drinking water,2008,17.59583,599584.96285,Limited service
MRT,Mauritania,total,Drinking water,2009,17.30626,606807.41679,Limited service
MRT,Mauritania,total,Drinking water,2010,16.98024,612909.20032,Limited service
MRT,Mauritania,total,Drinking water,2011,16.61789,617798.65907,Limited service
MRT,Mauritania,total,Drinking water,2012,16.21938,621240.92474,Limited service
MRT,Mauritania,total,Drinking water,2013,15.78501,622903.5263,Limited service
MRT,Mauritania,total,Drinking water,2014,15.31553,622410.97823,Limited service
MRT,Mauritania,total,Drinking water,2015,14.81165,619473.80879,Limited service
MRT,Mauritania,total,Drinking water,2016,14.2742,613935.73205,Limited service
MRT,Mauritania,total,Drinking water,2017,13.7037,605728.88142,Limited service
MUS,Mauritius,total,Drinking water,2001,0,0,Limited service
MUS,Mauritius,total,Drinking water,2002,0,0,Limited service
MUS,Mauritius,total,Drinking water,2003,0,0,Limited service
MUS,Mauritius,total,Drinking water,2004,0,0,Limited service
MUS,Mauritius,total,Drinking water,2005,0,0,Limited service
MUS,Mauritius,total,Drinking water,2006,0,0,Limited service
MUS,Mauritius,total,Drinking water,2007,0,0,Limited service
MUS,Mauritius,total,Drinking water,2008,0,0,Limited service
MUS,Mauritius,total,Drinking water,2009,0,0,Limited service
MUS,Mauritius,total,Drinking water,2010,0,0,Limited service
MUS,Mauritius,total,Drinking water,2011,0,0,Limited service
MUS,Mauritius,total,Drinking water,2012,0,0,Limited service
MUS,Mauritius,total,Drinking water,2013,0,0,Limited service
MUS,Mauritius,total,Drinking water,2014,0,0,Limited service
MUS,Mauritius,total,Drinking water,2015,0,0,Limited service
MUS,Mauritius,total,Drinking water,2016,0,0,Limited service
MUS,Mauritius,total,Drinking water,2017,0,0,Limited service
MWI,Malawi,total,Drinking water,2001,14.22691,1663959.35147,Limited service
MWI,Malawi,total,Drinking water,2002,14.57837,1751403.27129,Limited service
MWI,Malawi,total,Drinking water,2003,14.93082,1841968.42231,Limited service
MWI,Malawi,total,Drinking water,2004,15.28433,1937447.21789,Limited service
MWI,Malawi,total,Drinking water,2005,15.63881,2039255.13853,Limited service
MWI,Malawi,total,Drinking water,2006,15.99434,2147921.17142,Limited service
MWI,Malawi,total,Drinking water,2007,16.35082,2263111.62974,Limited service
MWI,Malawi,total,Drinking water,2008,16.70834,2384486.73579,Limited service
MWI,Malawi,total,Drinking water,2009,17.06571,2511151.8726,Limited service
MWI,Malawi,total,Drinking water,2010,17.42285,2642539.69631,Limited service
MWI,Malawi,total,Drinking water,2011,17.77955,2778520.83901,Limited service
MWI,Malawi,total,Drinking water,2012,18.13585,2919383.0828,Limited service
MWI,Malawi,total,Drinking water,2013,18.49143,3065351.44955,Limited service
MWI,Malawi,total,Drinking water,2014,18.84642,3216864.43197,Limited service
MWI,Malawi,total,Drinking water,2015,19.20038,3374200.16741,Limited service
MWI,Malawi,total,Drinking water,2016,19.55357,3537547.7708,Limited service
MWI,Malawi,total,Drinking water,2017,19.90552,3706827.03845,Limited service
NAM,Namibia,total,Drinking water,2001,7.49477,144918.6357,Limited service
NAM,Namibia,total,Drinking water,2002,7.47552,146680.77741,Limited service
NAM,Namibia,total,Drinking water,2003,7.44996,147996.08972,Limited service
NAM,Namibia,total,Drinking water,2004,7.42433,149171.65586,Limited service
NAM,Namibia,total,Drinking water,2005,7.39914,150365.11927,Limited service
NAM,Namibia,total,Drinking water,2006,7.37413,151592.58012,Limited service
NAM,Namibia,total,Drinking water,2007,7.34952,152863.66716,Limited service
NAM,Namibia,total,Drinking water,2008,7.32521,154296.33196,Limited service
NAM,Namibia,total,Drinking water,2009,7.30181,156042.62024,Limited service
NAM,Namibia,total,Drinking water,2010,7.27876,158179.81882,Limited service
NAM,Namibia,total,Drinking water,2011,7.25655,160777.64459,Limited service
NAM,Namibia,total,Drinking water,2012,7.23245,163737.8414,Limited service
NAM,Namibia,total,Drinking water,2013,7.20915,167001.44979,Limited service
NAM,Namibia,total,Drinking water,2014,7.18668,170395.49951,Limited service
NAM,Namibia,total,Drinking water,2015,7.16531,173798.91116,Limited service
NAM,Namibia,total,Drinking water,2016,7.14662,177215.67306,Limited service
NAM,Namibia,total,Drinking water,2017,7.13095,180683.59269,Limited service
NER,Niger,total,Drinking water,2001,5.44088,640498.99088,Limited service
NER,Niger,total,Drinking water,2002,5.93098,723936.10903,Limited service
NER,Niger,total,Drinking water,2003,6.4344,814394.275,Limited service
NER,Niger,total,Drinking water,2004,6.95117,912481.45132,Limited service
NER,Niger,total,Drinking water,2005,7.48132,1018840.21319,Limited service
NER,Niger,total,Drinking water,2006,8.02479,1134069.09223,Limited service
NER,Niger,total,Drinking water,2007,8.58162,1258781.06705,Limited service
NER,Niger,total,Drinking water,2008,9.15183,1393689.20546,Limited service
NER,Niger,total,Drinking water,2009,9.73537,1539543.57348,Limited service
NER,Niger,total,Drinking water,2010,10.33228,1697135.91969,Limited service
NER,Niger,total,Drinking water,2011,10.94257,1867310.12408,Limited service
NER,Niger,total,Drinking water,2012,11.5662,2050876.48546,Limited service
NER,Niger,total,Drinking water,2013,12.2032,2248606.44732,Limited service
NER,Niger,total,Drinking water,2014,12.85302,2461123.81968,Limited service
NER,Niger,total,Drinking water,2015,13.51552,2689178.9362,Limited service
NER,Niger,total,Drinking water,2016,14.19071,2933643.03692,Limited service
NER,Niger,total,Drinking water,2017,14.87839,3195483.66149,Limited service
NGA,Nigeria,total,Drinking water,2001,9.16657,11500696.34513,Limited service
NGA,Nigeria,total,Drinking water,2002,9.12246,11737569.95325,Limited service
NGA,Nigeria,total,Drinking water,2003,9.06354,11961380.46515,Limited service
NGA,Nigeria,total,Drinking water,2004,8.9895,12171205.5483,Limited service
NGA,Nigeria,total,Drinking water,2005,8.9,12365609.2703,Limited service
NGA,Nigeria,total,Drinking water,2006,8.79492,12542792.61284,Limited service
NGA,Nigeria,total,Drinking water,2007,8.67407,12700310.00103,Limited service
NGA,Nigeria,total,Drinking water,2008,8.53725,12835525.90298,Limited service
NGA,Nigeria,total,Drinking water,2009,8.38413,12945282.76777,Limited service
NGA,Nigeria,total,Drinking water,2010,8.21469,13026714.05909,Limited service
NGA,Nigeria,total,Drinking water,2011,8.02855,13076665.10014,Limited service
NGA,Nigeria,total,Drinking water,2012,7.8258,13092358.84431,Limited service
NGA,Nigeria,total,Drinking water,2013,7.60656,13070291.08675,Limited service
NGA,Nigeria,total,Drinking water,2014,7.37095,13006808.57588,Limited service
NGA,Nigeria,total,Drinking water,2015,7.11912,12898551.74461,Limited service
NGA,Nigeria,total,Drinking water,2016,6.8513,12742705.58269,Limited service
NGA,Nigeria,total,Drinking water,2017,6.56763,12536706.13124,Limited service
RWA,Rwanda,total,Drinking water,2001,21.06646,1754711.31088,Limited service
RWA,Rwanda,total,Drinking water,2002,21.05416,1797225.8777,Limited service
RWA,Rwanda,total,Drinking water,2003,21.11582,1832926.18049,Limited service
RWA,Rwanda,total,Drinking water,2004,21.18611,1868283.58374,Limited service
RWA,Rwanda,total,Drinking water,2005,21.25291,1911005.18147,Limited service
RWA,Rwanda,total,Drinking water,2006,21.31612,1962485.28736,Limited service
RWA,Rwanda,total,Drinking water,2007,21.37595,2019471.84841,Limited service
RWA,Rwanda,total,Drinking water,2008,21.4323,2080683.79572,Limited service
RWA,Rwanda,total,Drinking water,2009,21.48505,2143658.78392,Limited service
RWA,Rwanda,total,Drinking water,2010,21.53443,2206598.61041,Limited service
RWA,Rwanda,total,Drinking water,2011,21.58032,2269402.25916,Limited service
RWA,Rwanda,total,Drinking water,2012,21.62261,2332831.66759,Limited service
RWA,Rwanda,total,Drinking water,2013,21.66154,2396882.15231,Limited service
RWA,Rwanda,total,Drinking water,2014,21.69482,2461354.73722,Limited service
RWA,Rwanda,total,Drinking water,2015,21.72217,2526190.76887,Limited service
RWA,Rwanda,total,Drinking water,2016,21.74371,2591307.96788,Limited service
RWA,Rwanda,total,Drinking water,2017,21.75902,2656429.64747,Limited service
SDN,Sudan,total,Drinking water,2001,19.00267,5310296.06254,Limited service
SDN,Sudan,total,Drinking water,2002,19.00394,5450247.27994,Limited service
SDN,Sudan,total,Drinking water,2003,19.00522,5594364.71924,Limited service
SDN,Sudan,total,Drinking water,2004,19.00649,5737364.68569,Limited service
SDN,Sudan,total,Drinking water,2005,19.65534,6075842.37965,Limited service
SDN,Sudan,total,Drinking water,2006,20.3038,6417433.65911,Limited service
SDN,Sudan,total,Drinking water,2007,20.95186,6763788.18583,Limited service
SDN,Sudan,total,Drinking water,2008,21.59952,7118228.2034,Limited service
SDN,Sudan,total,Drinking water,2009,22.2469,7486218.3806,Limited service
SDN,Sudan,total,Drinking water,2010,22.89376,7872241.06423,Limited service
SDN,Sudan,total,Drinking water,2011,23.53987,8278338.30782,Limited service
SDN,Sudan,total,Drinking water,2012,24.18497,8704216.034,Limited service
SDN,Sudan,total,Drinking water,2013,24.82882,9149399.08496,Limited service
SDN,Sudan,total,Drinking water,2014,25.47119,9612297.33831,Limited service
SDN,Sudan,total,Drinking water,2015,26.11182,10091643.45888,Limited service
SDN,Sudan,total,Drinking water,2016,26.69531,10565691.44965,Limited service
SDN,Sudan,total,Drinking water,2017,26.68975,10818243.25271,Limited service
SEN,Senegal,total,Drinking water,2001,5.22705,529735.38141,Limited service
SEN,Senegal,total,Drinking water,2002,5.14846,535277.86935,Limited service
SEN,Senegal,total,Drinking water,2003,5.05288,539192.20795,Limited service
SEN,Senegal,total,Drinking water,2004,4.94155,541393.52254,Limited service
SEN,Senegal,total,Drinking water,2005,4.81951,542255.58118,Limited service
SEN,Senegal,total,Drinking water,2006,4.68688,541651.72563,Limited service
SEN,Senegal,total,Drinking water,2007,4.54393,539526.29903,Limited service
SEN,Senegal,total,Drinking water,2008,4.39088,535860.8172,Limited service
SEN,Senegal,total,Drinking water,2009,4.22798,530650.25063,Limited service
SEN,Senegal,total,Drinking water,2010,4.05538,523801.74132,Limited service
SEN,Senegal,total,Drinking water,2011,3.87333,515188.26729,Limited service
SEN,Senegal,total,Drinking water,2012,3.6821,504577.66393,Limited service
SEN,Senegal,total,Drinking water,2013,3.48188,491652.60991,Limited service
SEN,Senegal,total,Drinking water,2014,3.27288,476077.11818,Limited service
SEN,Senegal,total,Drinking water,2015,3.05507,457556.95503,Limited service
SEN,Senegal,total,Drinking water,2016,2.82873,435953.01331,Limited service
SEN,Senegal,total,Drinking water,2017,2.59409,411178.05265,Limited service
SLE,Sierra Leone,total,Drinking water,2001,5.63344,266976.8904,Limited service
SLE,Sierra Leone,total,Drinking water,2002,5.83717,289360.97903,Limited service
SLE,Sierra Leone,total,Drinking water,2003,6.04046,314076.7515,Limited service
SLE,Sierra Leone,total,Drinking water,2004,6.24335,339619.23539,Limited service
SLE,Sierra Leone,total,Drinking water,2005,6.45165,365058.6309,Limited service
SLE,Sierra Leone,total,Drinking water,2006,6.66413,389764.64654,Limited service
SLE,Sierra Leone,total,Drinking water,2007,6.87651,413650.57751,Limited service
SLE,Sierra Leone,total,Drinking water,2008,7.08882,437051.94304,Limited service
SLE,Sierra Leone,total,Drinking water,2009,7.30104,460714.41203,Limited service
SLE,Sierra Leone,total,Drinking water,2010,7.51322,485257.52733,Limited service
SLE,Sierra Leone,total,Drinking water,2011,7.72548,510784.7581,Limited service
SLE,Sierra Leone,total,Drinking water,2012,7.93787,537084.74724,Limited service
SLE,Sierra Leone,total,Drinking water,2013,8.1503,564170.22594,Limited service
SLE,Sierra Leone,total,Drinking water,2014,8.36296,592027.63863,Limited service
SLE,Sierra Leone,total,Drinking water,2015,8.57583,620634.97897,Limited service
SLE,Sierra Leone,total,Drinking water,2016,8.78904,650053.88125,Limited service
SLE,Sierra Leone,total,Drinking water,2017,9.00321,680391.32393,Limited service
SOM,Somalia,total,Drinking water,2001,7.70535,715890.24806,Limited service
SOM,Somalia,total,Drinking water,2002,9.05133,865683.91362,Limited service
SOM,Somalia,total,Drinking water,2003,10.39954,1022940.35599,Limited service
SOM,Somalia,total,Drinking water,2004,11.72631,1186260.59601,Limited service
SOM,Somalia,total,Drinking water,2005,13.15279,1369196.04472,Limited service
SOM,Somalia,total,Drinking water,2006,14.59646,1564494.71749,Limited service
SOM,Somalia,total,Drinking water,2007,16.19422,1787614.83287,Limited service
SOM,Somalia,total,Drinking water,2008,17.68952,2011170.71991,Limited service
SOM,Somalia,total,Drinking water,2009,19.16024,2243278.49732,Limited service
SOM,Somalia,total,Drinking water,2010,20.5998,2482939.32815,Limited service
SOM,Somalia,total,Drinking water,2011,22.00242,2729339.18799,Limited service
SOM,Somalia,total,Drinking water,2012,23.54098,3004718.11508,Limited service
SOM,Somalia,total,Drinking water,2013,25.09357,3295375.76716,Limited service
SOM,Somalia,total,Drinking water,2014,26.65822,3602358.11516,Limited service
SOM,Somalia,total,Drinking water,2015,28.23294,3926673.56306,Limited service
SOM,Somalia,total,Drinking water,2016,29.81564,4269002.60632,Limited service
