ISO3,Country,Residence Type,Service Type,Year,Coverage,Population,Service level
DJI,Djibouti,total,Sanitation,2006,3.92804,31275.3897,Limited service
DJI,Djibouti,total,Sanitation,2007,4.13184,33443.21068,Limited service
DJI,Djibouti,total,Sanitation,2008,4.34048,35719.30953,Limited service
DJI,Djibouti,total,Sanitation,2009,4.55394,38109.19092,Limited service
DJI,Djibouti,total,Sanitation,2010,4.77264,40622.12178,Limited service
DJI,Djibouti,total,Sanitation,2011,4.99666,43267.90956,Limited service
DJI,Djibouti,total,Sanitation,2012,5.22604,46051.06481,Limited service
DJI,Djibouti,total,Sanitation,2013,5.46091,48967.29056,Limited service
DJI,Djibouti,total,Sanitation,2014,5.70126,52004.83316,Limited service
DJI,Djibouti,total,Sanitation,2015,5.94733,55156.36671,Limited service
DJI,Djibouti,total,Sanitation,2016,6.19907,58415.87697,Limited service
DJI,Djibouti,total,Sanitation,2017,6.45662,61788.91805,Limited service
DZA,Algeria,total,Sanitation,2001,8.40168,2654270.34994,Limited service
DZA,Algeria,total,Sanitation,2002,8.41044,2690924.97958,Limited service
DZA,Algeria,total,Sanitation,2003,8.41781,2727666.68058,Limited service
DZA,Algeria,total,Sanitation,2004,8.4238,2765625.95085,Limited service
DZA,Algeria,total,Sanitation,2005,8.42849,2805711.16233,Limited service
DZA,Algeria,total,Sanitation,2006,8.43183,2848096.89012,Limited service
DZA,Algeria,total,Sanitation,2007,8.43392,2892840.38455,Limited service
DZA,Algeria,total,Sanitation,2008,8.4347,2940398.33711,Limited service
DZA,Algeria,total,Sanitation,2009,8.43468,2991422.82128,Limited service
DZA,Algeria,total,Sanitation,2010,8.43373,3046062.38477,Limited service
DZA,Algeria,total,Sanitation,2011,8.432,3104625.01913,Limited service
DZA,Algeria,total,Sanitation,2012,8.42952,3166618.90004,Limited service
DZA,Algeria,total,Sanitation,2013,8.42636,3230546.17902,Limited service
DZA,Algeria,total,Sanitation,2014,8.42251,3294324.49735,Limited service
DZA,Algeria,total,Sanitation,2015,8.4181,3356425.77077,Limited service
DZA,Algeria,total,Sanitation,2016,8.39394,3408448.08945,Limited service
DZA,Algeria,total,Sanitation,2017,8.37049,3458531.59871,Limited service
EGY,Egypt,total,Sanitation,2001,5.02713,3580668.9809,Limited service
EGY,Egypt,total,Sanitation,2002,4.98366,3617647.30486,Limited service
EGY,Egypt,total,Sanitation,2003,4.94001,3654715.21422,Limited service
EGY,Egypt,total,Sanitation,2004,4.89617,3690822.53798,Limited service
EGY,Egypt,total,Sanitation,2005,4.85213,3725376.87768,Limited service
EGY,Egypt,total,Sanitation,2006,4.80791,3757813.97857,Limited service
EGY,Egypt,total,Sanitation,2007,4.76483,3789815.75039,Limited service
EGY,Egypt,total,Sanitation,2008,4.72256,3823092.46951,Limited service
EGY,Egypt,total,Sanitation,2009,4.68027,3859584.57218,Limited service
EGY,Egypt,total,Sanitation,2010,4.63804,3900943.52743,Limited service
EGY,Egypt,total,Sanitation,2011,4.59579,3947674.72866,Limited service
EGY,Egypt,total,Sanitation,2012,4.555,3999892.83732,Limited service
EGY,Egypt,total,Sanitation,2013,4.5143,4054173.82675,Limited service
EGY,Egypt,total,Sanitation,2014,4.47377,4107483.29627,Limited service
EGY,Egypt,total,Sanitation,2015,4.43338,4157543.01367,Limited service
EGY,Egypt,total,Sanitation,2016,4.39308,4203679.59683,Limited service
EGY,Egypt,total,Sanitation,2017,4.35164,4245157.87131,Limited service
ERI,Eritrea,total,Sanitation,2001,7.82237,273557.88398,Limited service
ERI,Eritrea,total,Sanitation,2002,8.02003,289895.26731,Limited service
ERI,Eritrea,total,Sanitation,2003,8.21184,306980.41367,Limited service
ERI,Eritrea,total,Sanitation,2004,8.3975,324027.93495,Limited service
ERI,Eritrea,total,Sanitation,2005,8.57624,340391.72281,Limited service
ERI,Eritrea,total,Sanitation,2006,8.74828,355761.63426,Limited service
ERI,Eritrea,total,Sanitation,2007,8.91263,370171.08489,Limited service
ERI,Eritrea,total,Sanitation,2008,9.06973,383888.48933,Limited service
ERI,Eritrea,total,Sanitation,2009,9.12962,393517.18728,Limited service
ERI,Eritrea,total,Sanitation,2010,9.18389,403250.0012,Limited service
ERI,Eritrea,total,Sanitation,2011,9.23266,413132.73197,Limited service
ERI,Eritrea,total,Sanitation,2012,9.27561,423058.54591,Limited service
ERI,Eritrea,total,Sanitation,2013,9.39635,437024.12473,Limited service
ERI,Eritrea,total,Sanitation,2014,9.51789,451723.20682,Limited service
ERI,Eritrea,total,Sanitation,2015,9.64042,467268.69766,Limited service
ERI,Eritrea,total,Sanitation,2016,9.76394,483768.63103,Limited service
ETH,Ethiopia,total,Sanitation,2001,3.9505,2705786.86315,Limited service
ETH,Ethiopia,total,Sanitation,2002,4.08408,2879163.20502,Limited service
ETH,Ethiopia,total,Sanitation,2003,4.21902,3060692.7282,Limited service
ETH,Ethiopia,total,Sanitation,2004,4.37107,3261887.03792,Limited service
ETH,Ethiopia,total,Sanitation,2005,4.52771,3473981.73258,Limited service
ETH,Ethiopia,total,Sanitation,2006,4.68919,3697459.53021,Limited service
ETH,Ethiopia,total,Sanitation,2007,4.85943,3936158.43121,Limited service
ETH,Ethiopia,total,Sanitation,2008,5.08049,4226201.94007,Limited service
ETH,Ethiopia,total,Sanitation,2009,5.30818,4534045.44306,Limited service
ETH,Ethiopia,total,Sanitation,2010,5.5433,4861618.26708,Limited service
ETH,Ethiopia,total,Sanitation,2011,5.78533,5209504.35636,Limited service
ETH,Ethiopia,total,Sanitation,2012,6.03484,5578862.47003,Limited service
ETH,Ethiopia,total,Sanitation,2013,6.28661,5965217.02546,Limited service
ETH,Ethiopia,total,Sanitation,2014,6.54551,6373156.45698,Limited service
ETH,Ethiopia,total,Sanitation,2015,6.81131,6802659.03705,Limited service
ETH,Ethiopia,total,Sanitation,2016,7.08427,7254519.35225,Limited service
ETH,Ethiopia,total,Sanitation,2017,7.36385,7728903.69535,Limited service
GAB,Gabon,total,Sanitation,2001,34.9384,441013.1321,Limited service
GAB,Gabon,total,Sanitation,2002,34.36943,444880.94257,Limited service
GAB,Gabon,total,Sanitation,2003,33.79637,448865.1725,Limited service
GAB,Gabon,total,Sanitation,2004,33.21893,453174.35316,Limited service
GAB,Gabon,total,Sanitation,2005,32.63668,457933.71635,Limited service
GAB,Gabon,total,Sanitation,2006,32.0496,463066.69411,Limited service
GAB,Gabon,total,Sanitation,2007,31.45729,468459.81722,Limited service
GAB,Gabon,total,Sanitation,2008,30.85979,474133.24315,Limited service
GAB,Gabon,total,Sanitation,2009,30.25643,480095.06657,Limited service
GAB,Gabon,total,Sanitation,2010,29.6474,486279.63124,Limited service
GAB,Gabon,total,Sanitation,2011,29.03235,492708.37435,Limited service
GAB,Gabon,total,Sanitation,2012,28.41137,499135.81327,Limited service
GAB,Gabon,total,Sanitation,2013,27.78384,504907.62453,Limited service
GAB,Gabon,total,Sanitation,2014,27.14856,509229.10378,Limited service
GAB,Gabon,total,Sanitation,2015,27.29171,526777.68214,Limited service
GAB,Gabon,total,Sanitation,2016,27.35591,541588.5363,Limited service
GAB,Gabon,total,Sanitation,2017,27.41663,555224.21731,Limited service
GHA,Ghana,total,Sanitation,2001,50.04693,9719917.13788,Limited service
GHA,Ghana,total,Sanitation,2002,50.14382,9990916.29031,Limited service
GHA,Ghana,total,Sanitation,2003,50.22917,10270249.71819,Limited service
GHA,Ghana,total,Sanitation,2004,50.30335,10556931.56862,Limited service
GHA,Ghana,total,Sanitation,2005,50.36533,10849704.28755,Limited service
GHA,Ghana,total,Sanitation,2006,50.41604,11148713.38795,Limited service
GHA,Ghana,total,Sanitation,2007,50.4553,11453459.66715,Limited service
GHA,Ghana,total,Sanitation,2008,50.48321,11761900.79011,Limited service
GHA,Ghana,total,Sanitation,2009,50.49909,12071215.86443,Limited service
GHA,Ghana,total,Sanitation,2010,50.50409,12379615.92386,Limited service
GHA,Ghana,total,Sanitation,2011,50.49756,12685893.96199,Limited service
GHA,Ghana,total,Sanitation,2012,50.47936,12989878.07687,Limited service
GHA,Ghana,total,Sanitation,2013,50.44914,13291458.23931,Limited service
GHA,Ghana,total,Sanitation,2014,50.40706,13591035.18317,Limited service
GHA,Ghana,total,Sanitation,2015,50.35327,13888852.40862,Limited service
GHA,Ghana,total,Sanitation,2016,50.28793,14184579.47757,Limited service
GHA,Ghana,total,Sanitation,2017,50.21095,14477639.69074,Limited service
GIN,Guinea,total,Sanitation,2001,12.68419,1137916.15531,Limited service
GIN,Guinea,total,Sanitation,2002,13.70319,1252107.5128,Limited service
GIN,Guinea,total,Sanitation,2003,14.72364,1370748.73798,Limited service
GIN,Guinea,total,Sanitation,2004,15.81645,1501017.77796,Limited service
GIN,Guinea,total,Sanitation,2005,16.91371,1637203.60355,Limited service
GIN,Guinea,total,Sanitation,2006,18.01588,1780226.48816,Limited service
GIN,Guinea,total,Sanitation,2007,19.12293,1930789.80818,Limited service
GIN,Guinea,total,Sanitation,2008,20.23505,2088893.39979,Limited service
GIN,Guinea,total,Sanitation,2009,21.35248,2254079.45998,Limited service
GIN,Guinea,total,Sanitation,2010,22.47571,2426066.71835,Limited service
GIN,Guinea,total,Sanitation,2011,23.60469,2604817.57778,Limited service
GIN,Guinea,total,Sanitation,2012,24.73963,2790993.17391,Limited service
GIN,Guinea,total,Sanitation,2013,25.88074,2985761.39771,Limited service
GIN,Guinea,total,Sanitation,2014,27.02826,3190823.66965,Limited service
GIN,Guinea,total,Sanitation,2015,28.09389,3396981.7303,Limited service
GIN,Guinea,total,Sanitation,2016,29.16598,3615392.40979,Limited service
GIN,Guinea,total,Sanitation,2017,30.24465,3846265.82912,Limited service
GMB,Gambia,total,Sanitation,2001,30.10627,382498.59849,Limited service
GMB,Gambia,total,Sanitation,2002,29.84361,391353.89063,Limited service
GMB,Gambia,total,Sanitation,2003,29.89538,404841.37674,Limited service
GMB,Gambia,total,Sanitation,2004,29.88304,417936.06749,Limited service
GMB,Gambia,total,Sanitation,2005,29.72272,429256.72525,Limited service
GMB,Gambia,total,Sanitation,2006,29.53441,440364.20405,Limited service
GMB,Gambia,total,Sanitation,2007,29.31917,451256.1078,Limited service
GMB,Gambia,total,Sanitation,2008,29.07833,461930.18898,Limited service
GMB,Gambia,total,Sanitation,2009,28.81207,472391.1198,Limited service
GMB,Gambia,total,Sanitation,2010,28.52214,482637.06658,Limited service
GMB,Gambia,total,Sanitation,2011,28.20919,492634.92015,Limited service
GMB,Gambia,total,Sanitation,2012,27.87473,502337.5207,Limited service
GMB,Gambia,total,Sanitation,2013,27.51879,511663.54426,Limited service
GMB,Gambia,total,Sanitation,2014,27.14227,520548.51373,Limited service
GMB,Gambia,total,Sanitation,2015,26.74603,528926.79653,Limited service
GMB,Gambia,total,Sanitation,2016,26.88391,548028.75694,Limited service
GMB,Gambia,total,Sanitation,2017,27.01999,567573.30385,Limited service
GNB,Guinea-Bissau,total,Sanitation,2001,10.14882,128637.5013,Limited service
GNB,Guinea-Bissau,total,Sanitation,2002,10.52947,136201.1014,Limited service
GNB,Guinea-Bissau,total,Sanitation,2003,10.91356,144190.22265,Limited service
GNB,Guinea-Bissau,total,Sanitation,2004,11.30135,152607.18966,Limited service
GNB,Guinea-Bissau,total,Sanitation,2005,11.65089,160879.96591,Limited service
GNB,Guinea-Bissau,total,Sanitation,2006,12.00279,169559.73274,Limited service
GNB,Guinea-Bissau,total,Sanitation,2007,12.35642,178668.59411,Limited service
GNB,Guinea-Bissau,total,Sanitation,2008,12.71184,188242.19148,Limited service
GNB,Guinea-Bissau,total,Sanitation,2009,13.06843,198306.6397,Limited service
GNB,Guinea-Bissau,total,Sanitation,2010,13.42698,208907.6289,Limited service
GNB,Guinea-Bissau,total,Sanitation,2011,13.78684,220059.11882,Limited service
GNB,Guinea-Bissau,total,Sanitation,2012,14.14809,231765.34162,Limited service
GNB,Guinea-Bissau,total,Sanitation,2013,14.51032,243990.36187,Limited service
GNB,Guinea-Bissau,total,Sanitation,2014,14.87362,256680.53557,Limited service
GNB,Guinea-Bissau,total,Sanitation,2015,15.2378,269789.15872,Limited service
GNB,Guinea-Bissau,total,Sanitation,2016,15.60245,283293.33681,Limited service
GNB,Guinea-Bissau,total,Sanitation,2017,15.70281,292273.69543,Limited service
GNQ,Equatorial Guinea,total,Sanitation,2001,7.81412,49991.75306,Limited service
GNQ,Equatorial Guinea,total,Sanitation,2002,7.99205,53259.58207,Limited service
GNQ,Equatorial Guinea,total,Sanitation,2003,8.16861,56740.03529,Limited service
GNQ,Equatorial Guinea,total,Sanitation,2004,8.34374,60476.82253,Limited service
GNQ,Equatorial Guinea,total,Sanitation,2005,8.51686,64499.62014,Limited service
GNQ,Equatorial Guinea,total,Sanitation,2006,8.68815,68828.98787,Limited service
GNQ,Equatorial Guinea,total,Sanitation,2007,8.8573,73455.98335,Limited service
GNQ,Equatorial Guinea,total,Sanitation,2008,9.02423,78368.01818,Limited service
GNQ,Equatorial Guinea,total,Sanitation,2009,9.18853,83533.95387,Limited service
GNQ,Equatorial Guinea,total,Sanitation,2010,9.35029,88930.99369,Limited service
GNQ,Equatorial Guinea,total,Sanitation,2011,9.50938,94550.77687,Limited service
GNQ,Equatorial Guinea,total,Sanitation,2012,9.66571,100387.42317,Limited service
GNQ,Equatorial Guinea,total,Sanitation,2013,9.7714,105897.18617,Limited service
GNQ,Equatorial Guinea,total,Sanitation,2014,9.79912,110673.63633,Limited service
GNQ,Equatorial Guinea,total,Sanitation,2015,9.82653,115499.98529,Limited service
GNQ,Equatorial Guinea,total,Sanitation,2016,9.85338,120358.02651,Limited service
GNQ,Equatorial Guinea,total,Sanitation,2017,9.8795,125241.37615,Limited service
KEN,Kenya,total,Sanitation,2001,18.13141,5860340.78191,Limited service
KEN,Kenya,total,Sanitation,2002,18.35924,6097840.82609,Limited service
KEN,Kenya,total,Sanitation,2003,18.58933,6344695.50184,Limited service
KEN,Kenya,total,Sanitation,2004,18.82175,6601716.1368,Limited service
KEN,Kenya,total,Sanitation,2005,19.05611,6869400.46064,Limited service
KEN,Kenya,total,Sanitation,2006,19.29299,7148447.8749,Limited service
KEN,Kenya,total,Sanitation,2007,19.53249,7439127.83043,Limited service
KEN,Kenya,total,Sanitation,2008,19.77472,7741489.56519,Limited service
KEN,Kenya,total,Sanitation,2009,20.01923,8055180.10246,Limited service
KEN,Kenya,total,Sanitation,2010,20.26666,8380295.22136,Limited service
KEN,Kenya,total,Sanitation,2011,20.51849,8717658.83345,Limited service
KEN,Kenya,total,Sanitation,2012,20.7746,9067414.16319,Limited service
KEN,Kenya,total,Sanitation,2013,21.03572,9429650.53814,Limited service
KEN,Kenya,total,Sanitation,2014,21.30144,9803826.75211,Limited service
KEN,Kenya,total,Sanitation,2015,21.57221,10189904.00329,Limited service
KEN,Kenya,total,Sanitation,2016,21.8482,10587980.57451,Limited service
KEN,Kenya,total,Sanitation,2017,22.12959,10998374.67652,Limited service
LBR,Liberia,total,Sanitation,2001,18.76567,561306.03026,Limited service
LBR,Liberia,total,Sanitation,2002,19.13546,586092.85,Limited service
LBR,Liberia,total,Sanitation,2003,19.50625,607860.16744,Limited service
LBR,Liberia,total,Sanitation,2004,19.87816,631412.74142,Limited service
LBR,Liberia,total,Sanitation,2005,20.25108,660434.43153,Limited service
LBR,Liberia,total,Sanitation,2006,20.76821,701101.27391,Limited service
LBR,Liberia,total,Sanitation,2007,21.29334,748020.64869,Limited service
LBR,Liberia,total,Sanitation,2008,21.82647,799502.01278,Limited service
LBR,Liberia,total,Sanitation,2009,22.36925,852610.09553,Limited service
LBR,Liberia,total,Sanitation,2010,22.92198,904988.41596,Limited service
LBR,Liberia,total,Sanitation,2011,23.48513,955883.96182,Limited service
LBR,Liberia,total,Sanitation,2012,24.05871,1006030.27877,Limited service
LBR,Liberia,total,Sanitation,2013,24.64337,1056286.4598,Limited service
LBR,Liberia,total,Sanitation,2014,25.2391,1108182.67104,Limited service
LBR,Liberia,total,Sanitation,2015,25.84642,1162990.80437,Limited service
LBR,Liberia,total,Sanitation,2016,26.46566,1221078.52363,Limited service
LBR,Liberia,total,Sanitation,2017,27.0968,1282194.96041,Limited service
LBY,Libya,total,Sanitation,2001,0,0,Limited service
LBY,Libya,total,Sanitation,2002,0,0,Limited service
LBY,Libya,total,Sanitation,2003,0,0,Limited service
LBY,Libya,total,Sanitation,2004,0,0,Limited service
LBY,Libya,total,Sanitation,2005,0,0,Limited service
LBY,Libya,total,Sanitation,2006,0,0,Limited service
LBY,Libya,total,Sanitation,2007,0,0,Limited service
LBY,Libya,total,Sanitation,2008,0,0,Limited service
LBY,Libya,total,Sanitation,2009,0,0,Limited service
LBY,Libya,total,Sanitation,2010,0,0,Limited service
LBY,Libya,total,Sanitation,2011,0,0,Limited service
LBY,Libya,total,Sanitation,2012,0,0,Limited service
LBY,Libya,total,Sanitation,2013,0,0,Limited service
LBY,Libya,total,Sanitation,2014,0,0,Limited service
LBY,Libya,total,Sanitation,2015,0,0,Limited service
LBY,Libya,total,Sanitation,2016,0,0,Limited service
LBY,Libya,total,Sanitation,2017,0,0,Limited service
LSO,Lesotho,total,Sanitation,2001,4.64979,87692.91039,Limited service
LSO,Lesotho,total,Sanitation,2002,5.25354,99938.7977,Limited service
LSO,Lesotho,total,Sanitation,2003,5.97493,114604.89744,Limited service
LSO,Lesotho,total,Sanitation,2004,6.73909,130315.68782,Limited service
LSO,Lesotho,total,Sanitation,2005,7.54551,147102.87039,Limited service
LSO,Lesotho,total,Sanitation,2006,8.39512,165019.61784,Limited service
