,country,year,water_coverage,water_population,service_level,sanitation_coverage,sanitation_population,voice_and_accountability_,political_stability_and_absence_of_violence,government_,regulatory_quality,rule_of_law,control_of_corruption,deaths_vih,deaths_intestinal,asylum_application,refugees_total,form_of_government,control_cat
680,South Africa,2015,2.80132,1548885.17568,Limited service,14.91921,8249011.87448,69.950737,39.52381134,64.903846741,62.980770111,59.134616852,58.17307663,169416.84567770574,2.63157224111834,180.0,289,semi-presidential unitary republic,medium-high
681,South Africa,2016,2.79604,1566213.43881,Limited service,14.89018,8340801.94709,69.458129883,40.0,65.384613037,62.019229889,58.653846741,61.057693481,174447.0097594483,2.652698892486881,245.0,341,semi-presidential unitary republic,medium-high
682,South Africa,2017,2.79026,1582558.74635,Limited service,14.85707,8426509.83943,68.965515137,34.76190567,65.865386963,62.5,52.403846741,56.730770111,171729.81255060842,2.723058038954276,202.0,407,semi-presidential unitary republic,medium-high
683,South Sudan,2011,24.35749,2545079.62642,Limited service,5.97527,624347.91121,15.492958069,7.109004974,0.473933637,2.843601942,6.103286266,3.317535639,7953.712251279935,19.26558217207521,5.0,5,presidential federal republic,low
684,South Sudan,2012,25.82883,2794229.48094,Limited service,6.3278,684558.01163,10.328638077,14.218009949,2.369668245,6.161137581,4.225352287,5.213270187,7958.538360384768,19.25802703493848,15.0,83,presidential federal republic,low
685,South Sudan,2013,27.3343,3055288.53126,Limited service,6.66026,744449.85567,8.92018795,5.687203884,0.947867274,4.739336491,3.286385059,3.791469097,7830.366543561765,19.618575819057245,58.0,118,presidential federal republic,low
686,South Sudan,2014,28.87223,3329248.45146,Limited service,6.97207,803947.29763,4.92610836,1.428571463,0.480769217,4.326922894,0.961538434,0.961538434,7568.287726134923,19.172791680370125,92.0,155,presidential federal republic,low
687,South Sudan,2015,30.44067,3617001.55022,Limited service,7.26279,862974.34953,5.418719292,2.380952358,0.480769217,2.884615421,0.961538434,0.480769217,6997.450242002338,18.662313563135097,105.0,228,presidential federal republic,low
688,South Sudan,2016,32.03773,3918448.85311,Limited service,7.53153,921160.68493,3.940886736,1.90476191,0.0,2.884615421,1.442307711,0.480769217,6459.474139597157,17.051888553523447,178.0,323,presidential federal republic,low
689,South Sudan,2017,33.66142,4233163.70688,Limited service,7.7774,978063.30413,2.955665112,1.428571463,0.0,2.884615421,1.442307711,0.961538434,6237.343650938188,14.975107423816404,104.0,379,presidential federal republic,low
690,Sudan,2002,19.00394,5450247.27994,Limited service,5.45056,1563196.72829,6.965174198,3.703703642,10.204081535,9.183673859,6.93069315,13.636363983,4259.240211758939,46.49898403320356,2965.0,9264,presidential federal republic,low
691,Sudan,2003,19.00522,5594364.71924,Limited service,5.45412,1605473.02307,4.975124359,4.020100594,6.122448921,8.673469543,3.465346575,7.070706844,4366.990495131231,42.29728947475103,2604.0,8757,presidential federal republic,low
692,Sudan,2004,19.00649,5737364.68569,Limited service,5.45769,1647476.86463,4.326922894,6.796116352,8.374383926,11.822660446,4.78468895,8.780488014,4486.775703331516,39.57088068388563,2265.0,8965,presidential federal republic,low
693,Sudan,2005,19.65534,6075842.37965,Limited service,5.7875,1789027.38702,4.326922894,3.398058176,5.392157078,7.352941036,2.87081337,4.878048897,4676.762269095788,41.89970046438115,2846.0,9571,presidential federal republic,low
694,Sudan,2006,20.3038,6417433.65911,Limited service,6.11736,1933518.17739,6.25,1.932367206,11.219511986,10.784314156,7.655502319,9.268292427,4905.692870353551,40.87452801124962,2346.0,9864,presidential federal republic,low
695,Sudan,2007,20.95186,6763788.18583,Limited service,6.36527,2054871.47849,6.730769157,2.415458918,14.077670097,6.796116352,5.74162674,4.854369164,5124.826978856227,38.24123324496176,1932.0,8323,presidential federal republic,low
696,Sudan,2008,21.59952,7118228.2034,Limited service,6.60578,2176967.40144,6.25,1.442307711,7.766990185,4.854369164,4.807692528,3.883495092,5221.384918483638,35.37341450704303,1839.0,8081,presidential federal republic,low
697,Sudan,2009,22.2469,7486218.3806,Limited service,6.84023,2301780.97808,6.161137581,0.947867274,7.177033424,7.655502319,9.478672981,10.526315689,5278.459892000983,32.293802548621755,1793.0,8479,presidential federal republic,low
698,Sudan,2010,22.89376,7872241.06423,Limited service,7.06862,2430613.48412,4.265402794,0.947867274,6.698564529,6.698564529,7.109004974,9.523809433,5435.048850297983,28.146943733060315,2248.0,9123,presidential federal republic,low
699,Sudan,2011,23.53987,8278338.30782,Limited service,7.29085,2563995.03871,4.225352287,0.947867274,5.687203884,8.056872368,8.450704575,9.004739761,5631.513806742658,25.15693194003638,2551.0,8859,presidential federal republic,low
700,Sudan,2012,24.18497,8704216.034,Limited service,7.50675,2701693.83169,3.755868435,2.369668245,6.161137581,5.687203884,9.389671326,0.947867274,5810.916929190137,23.56031113141616,2541.0,9235,presidential federal republic,low
701,Sudan,2013,24.82882,9149399.08496,Limited service,7.71629,2843444.6219,3.755868435,2.369668245,4.739336491,6.161137581,8.450704575,1.421800971,5960.733290062708,21.424572161454613,3196.0,10351,presidential federal republic,low
702,Sudan,2014,25.47119,9612297.33831,Limited service,7.91928,2988570.10673,3.940886736,3.809523821,5.288461685,5.288461685,9.134614944,3.365384579,6098.177509105115,20.992256588318703,5756.0,12030,presidential federal republic,low
703,Sudan,2015,26.11182,10091643.45888,Limited service,8.11572,3136547.38887,3.940886736,3.809523821,6.25,4.807692528,8.17307663,3.365384579,6210.705287585019,18.91956469520215,10013.0,16486,presidential federal republic,low
704,Sudan,2016,26.69531,10565691.44965,Limited service,8.30542,3287187.73242,3.448275805,2.857142925,5.769230843,4.807692528,8.653845787,3.846153736,6209.180706375285,16.866038097416844,12938.0,22386,presidential federal republic,low
705,Sudan,2017,26.68975,10818243.25271,Limited service,8.31933,3372100.58824,2.46305418,5.714285851,7.211538315,4.326922894,10.57692337,3.365384579,6115.957945837397,14.817373134721104,10441.0,25625,presidential federal republic,low
706,Tunisia,2002,4.0391,398429.99042,Limited service,7.44917,734810.29417,20.895523071,50.264549255,72.448982239,50.0,49.504951477,68.68686676,73.31918253815418,1.2417576469011034,457.0,1909,presidential unitary republic,medium-high
707,Tunisia,2003,4.03494,401059.73886,Limited service,7.28347,723953.13493,21.890546799,57.286430359,71.428573608,55.102039337,48.019802094,61.616161346,76.50333977236605,1.1477160317186637,377.0,1877,presidential unitary republic,medium-high
708,Tunisia,2004,4.03193,403902.56217,Limited service,7.10955,712206.80169,22.596153259,50.0,68.47290802,50.246303558,55.502391815,57.073169708,82.09409485085584,1.0368642029120236,345.0,1789,presidential unitary republic,medium-high
709,Tunisia,2005,4.03659,407795.52689,Limited service,6.93491,700597.58726,21.634614944,47.572814941,64.705879211,52.45098114,53.588516235,49.756095886,89.24836820434227,0.9538255024756792,348.0,2418,presidential unitary republic,medium-low
710,Tunisia,2006,4.04067,411992.56555,Limited service,6.75006,688245.52538,9.615385056,52.65700531,72.195121765,55.882354736,56.459331512,52.195121765,95.8249572102123,0.8951953041446548,341.0,2102,presidential unitary republic,medium-high
711,Tunisia,2007,4.04441,416496.58381,Limited service,6.55554,675095.52407,9.134614944,48.309177399,67.961166382,54.368930817,55.502391815,49.514564514,103.14883672986248,0.8299096585118834,312.0,1680,presidential unitary republic,medium-low
712,Tunisia,2008,4.04768,421255.93512,Limited service,6.3515,661022.19456,10.57692337,48.07692337,66.019416809,54.854370117,55.288459778,47.572814941,111.06245730518134,0.7830602091808673,685.0,1536,presidential unitary republic,medium-low
713,Tunisia,2009,3.92776,413272.73563,Limited service,6.13822,645852.95911,9.952606201,46.919429779,65.550239563,53.110046387,59.241706848,51.674640656,118.26533081154308,0.739183582741184,625.0,1518,presidential unitary republic,medium-high
714,Tunisia,2010,3.5363,376260.3005,Limited service,5.91606,629464.74899,9.004739761,43.601894379,63.157894135,52.631580353,57.345970154,48.571430206,128.32057279015996,0.7038351466133339,576.0,1489,presidential unitary republic,medium-low
715,Tunisia,2011,3.14416,338357.79184,Limited service,5.68509,611799.48921,35.680751801,35.545024872,55.450237274,46.919429779,50.704223633,56.398105621,140.43073371737086,0.6680042064147249,6887.0,1752,presidential unitary republic,medium-high
716,Tunisia,2012,2.75158,299555.57578,Limited service,5.44569,592854.57816,43.661972046,22.274881363,54.976303101,46.44549942,51.173709869,56.872039795,149.4611654007666,0.6208278205993425,2306.0,2775,presidential unitary republic,medium-high
717,Tunisia,2013,2.35883,259814.98118,Limited service,5.1983,572570.13601,45.070423126,18.957345963,52.132701874,40.758293152,49.295776367,56.872039795,157.0190139847982,0.5843280743086031,2723.0,1975,presidential unitary republic,medium-high
718,Tunisia,2014,1.96563,219047.57769,Limited service,4.94291,550832.81967,55.172412872,18.571428299,48.07692337,39.42307663,52.884616852,55.769229889,162.18049574192733,0.5509324140461702,2493.0,2208,presidential unitary republic,medium-high
719,Tunisia,2015,1.9656,221595.38232,Limited service,4.98836,562370.93536,55.665023804,16.666666031,49.038459778,37.980770111,55.288459778,55.769229889,163.83911981823786,0.5213639280316527,2375.0,2808,presidential unitary republic,medium-high
720,Tunisia,2016,1.965,224074.15493,Limited service,5.03209,573821.62546,56.157634735,11.428571701,44.230770111,33.17307663,54.807693481,53.365383148,164.87216864014542,0.4960345978922788,2639.0,2727,presidential unitary republic,medium-high
721,Tunisia,2017,1.96382,226470.11137,Limited service,5.00622,577324.06734,52.709358215,13.809523582,50.480770111,36.057693481,55.769229889,53.846153259,166.91722267046245,0.4747781474012421,1955.0,2824,presidential unitary republic,medium-high
722,Uganda,2002,33.73185,8675174.27749,Limited service,12.04448,3097604.89102,21.890546799,12.169312477,38.775508881,53.571430206,33.663368225,20.707071304,94114.93304147606,46.95433950423054,254.0,1112,presidential unitary republic,low
723,Uganda,2003,33.78684,8995684.47021,Limited service,12.39571,3300335.50718,27.363183975,6.532663345,43.367347717,54.591835022,37.623764038,23.737373352,93274.47426714064,45.42694235137197,236.0,1078,presidential unitary republic,low
724,Uganda,2004,33.81316,9321759.67225,Limited service,12.7517,3515443.30208,25.961538315,12.621358871,43.842365265,54.679801941,33.014354706,24.39024353,92871.16901650008,48.40575995545419,248.0,859,presidential unitary republic,low
725,Uganda,2005,33.81177,9651211.95922,Limited service,13.11085,3742352.6378,29.32692337,9.708738327,34.803920746,46.078430176,34.449760437,21.463415146,87713.57255224512,48.23827954583096,209.0,916,presidential unitary republic,low
726,Uganda,2006,33.78214,9982845.63709,Limited service,13.47478,3981886.97654,32.692306519,14.492753983,34.634147644,46.568626404,44.976078033,23.902439117,81325.53426709598,45.28255767478711,231.0,773,presidential unitary republic,low
727,Uganda,2007,33.72508,10316666.37921,Limited service,13.84226,4234415.16666,33.17307663,18.357488632,40.776699066,48.543689728,44.497608185,20.388349533,78571.11242676468,41.21782476854816,231.0,690,presidential unitary republic,low
728,Uganda,2008,33.64058,10651919.17456,Limited service,14.21381,4500647.20019,31.25,17.788461685,34.466018677,47.087379456,42.307693481,20.388349533,74638.90581944572,36.29031416409816,284.0,726,presidential unitary republic,low
729,Uganda,2009,33.52935,10988202.3637,Limited service,14.58857,4780950.26246,30.805686951,16.587677002,32.535884857,47.846889496,41.706161499,20.095693588,70081.36052812368,32.38285238607323,352.0,899,presidential unitary republic,low
730,Uganda,2010,33.39138,11324731.53947,Limited service,14.96703,5076088.00406,30.805686951,16.113744736,37.320575714,47.368419647,42.180095673,18.571428299,65260.40065341113,31.9272827294543,415.0,1101,presidential unitary republic,low
731,Uganda,2011,33.22725,11660653.49809,Limited service,15.34867,5386408.42956,30.985916138,18.009479523,37.914691925,47.867298126,44.131454468,18.957345963,59144.35229797704,30.77148671614736,453.0,1155,presidential unitary republic,low
732,Uganda,2012,33.03716,11994734.42928,Limited service,15.73363,5712377.39481,31.924882889,20.379146576,32.701423645,44.549762726,45.539905548,17.061611176,51767.72254555477,29.647759891850324,577.0,1426,presidential unitary republic,low
733,Uganda,2013,32.82208,12325916.10324,Limited service,16.12073,6053935.46777,29.577465057,19.905212402,32.701423645,45.497631073,45.070423126,13.270142555,43176.58816082908,32.39835939743341,731.0,1557,presidential unitary republic,low
734,Uganda,2014,32.58172,12652571.06269,Limited service,16.51109,6411807.88057,30.049261093,15.238095284,32.692306519,46.634616852,40.384616852,12.980769157,36216.58157499342,31.702573152515185,727.0,1852,presidential unitary republic,low
735,Uganda,2015,32.31689,12973573.47414,Limited service,16.90385,6786028.55516,29.06403923,20.952381134,36.538459778,45.67307663,40.865383148,13.461538315,32733.163507529214,27.02667577116137,657.0,2081,presidential unitary republic,low
736,Uganda,2016,32.02842,13287937.78474,Limited service,17.29818,7176660.91706,28.571428299,21.428571701,32.692306519,46.153846741,45.192306519,12.980769157,31273.894238027427,25.35945239373645,593.0,2312,presidential unitary republic,low
737,Uganda,2017,31.71679,13594752.20842,Limited service,17.69389,7584122.46444,31.034482956,26.190475464,31.730770111,45.67307663,42.307693481,13.942307472,27950.67563688771,19.38330076506088,422.0,2355,presidential unitary republic,low
738,United Republic of Tanzania,2002,8.61725,3111327.56525,Limited service,3.67984,1328636.42599,38.308456421,39.153438568,41.836734772,32.142856598,42.079208374,26.262626648,130487.62161147242,135.42434146978871,38.0,114,presidential federacy republic,medium-low
739,United Republic of Tanzania,2003,9.10071,3380829.32061,Limited service,4.34326,1613482.58488,37.313434601,22.110551834,42.857143402,32.653060913,45.544555664,29.292928696,130807.44511833249,138.9921750520347,59.0,113,presidential federacy republic,medium-low
740,United Republic of Tanzania,2004,9.40876,3598848.0819,Limited service,5.05564,1933782.14128,32.692306519,24.271844864,39.408866882,35.467979431,42.105262756,34.146343231,130480.89064475591,136.08346489601925,52.0,117,presidential federacy republic,medium-low
741,United Republic of Tanzania,2005,9.69488,3820804.50908,Limited service,5.7952,2283918.16415,37.019229889,28.155340195,41.17647171,35.294116974,44.976078033,34.146343231,128953.16841302176,129.61724627551422,45.0,112,presidential federacy republic,medium-low
742,United Republic of Tanzania,2006,9.95908,4046866.50663,Limited service,6.56256,2666692.07234,39.903846741,33.333332062,40.487804413,40.686275482,41.148326874,48.780487061,122843.42212341636,128.10992952916632,70.0,107,presidential federacy republic,medium-low
743,United Republic of Tanzania,2007,10.20139,4276801.98027,Limited service,7.35804,3084764.17916,44.230770111,31.400966644,42.718444824,37.864078522,43.062202454,46.116504669,109600.75321778456,124.92704564305436,42.0,108,presidential federacy republic,medium-low
744,United Republic of Tanzania,2008,10.42179,4509525.14178,Limited service,8.18251,3540584.07071,42.307693481,37.019229889,37.864078522,33.980583191,42.788459778,39.80582428,97704.7031842294,115.96890317184386,125.0,120,presidential federacy republic,medium-low
745,United Republic of Tanzania,2009,10.62042,4743530.32332,Limited service,9.03564,4035697.95423,42.180095673,47.867298126,33.971290588,36.363636017,38.862560272,39.234451294,91182.2719361171,117.0701609586636,183.0,135,presidential federacy republic,medium-low
746,United Republic of Tanzania,2010,10.79721,4977360.14395,Limited service,9.91873,4572392.73512,43.127960205,46.44549942,32.535884857,36.363636017,37.914691925,35.23809433,84700.16218167543,111.12145494767348,162.0,163,presidential federacy republic,medium-low
747,United Republic of Tanzania,2011,10.95229,5210105.0052,Limited service,10.83158,5152680.44136,43.661972046,46.44549942,29.383886337,36.492889404,36.619716644,33.649288177,79713.66541984955,110.23283463044802,298.0,222,presidential federacy republic,medium-low
748,United Republic of Tanzania,2012,11.08566,5441174.70367,Limited service,11.77514,5779591.14557,43.192489624,47.393363953,28.436019897,37.914691925,38.028167725,25.592416763,69978.05210297319,112.62169111646,112.0,175,presidential federacy republic,medium-low
749,United Republic of Tanzania,2013,11.19751,5670039.49112,Limited service,12.74908,6455697.16447,42.253520966,40.758293152,27.48815155,41.232227325,40.375587463,22.748815536,57675.47784238595,110.09995714479338,198.0,273,presidential federacy republic,low
750,United Republic of Tanzania,2014,11.28812,5896334.80317,Limited service,13.75288,7183799.1836,41.379310608,25.23809433,26.442308426,41.346153259,39.903846741,25.480770111,49492.58493544425,96.72228784482408,252.0,297,presidential federacy republic,medium-low
751,United Republic of Tanzania,2015,11.35762,6119483.32233,Limited service,14.7868,7967119.20531,38.916255951,31.428571701,31.730770111,40.384616852,42.307693481,27.403846741,44816.97515241151,101.38568571183092,177.0,358,presidential federacy republic,medium-low
752,United Republic of Tanzania,2016,11.40631,6338735.19713,Limited service,15.85041,8808423.87025,39.901477814,29.047618866,34.615383148,35.57692337,37.980770111,35.096153259,42368.25119104876,91.23664685178352,241.0,446,presidential federacy republic,medium-low
753,United Republic of Tanzania,2017,11.43427,6552983.44322,Limited service,16.94422,9710737.88891,37.931034088,27.142856598,27.884614944,29.807691574,34.134616852,40.865383148,38878.35340631664,79.27815777458531,225.0,447,presidential federacy republic,medium-low
755,Zambia,2003,4.25465,485965.92833,Limited service,12.85464,1468255.41222,38.805969238,50.753768921,20.918367386,30.61224556,41.584159851,33.333332062,64827.854221849135,17.772945495096387,5.0,16,presidential unitary republic,medium-low
761,Zambia,2009,5.65157,760498.6128,Limited service,14.90078,2005110.5051,36.966823578,64.928909302,22.009569168,33.492824554,40.284358978,38.277511597,35283.783250930406,15.29412233521866,5.0,23,presidential unitary republic,medium-low
763,Zambia,2011,6.14403,876431.54351,Limited service,15.6114,2226928.20015,42.253520966,63.507110596,28.909952164,35.545024872,40.845069885,42.654029846,31358.49730452217,14.22673973325248,5.0,28,presidential unitary republic,medium-low
764,Zambia,2012,6.3947,940016.8244,Limited service,15.97367,2348119.83111,44.131454468,68.246444702,38.862560272,36.966823578,44.131454468,47.867298126,29119.848749727746,13.126027222482325,5.0,31,presidential unitary republic,medium-low
765,Zambia,2013,6.64808,1007397.70777,Limited service,16.3415,2476262.35089,44.131454468,61.611373901,36.492889404,34.597156525,46.478874207,46.44549942,27365.55193498601,12.809391298736116,15.0,30,presidential unitary republic,medium-low
766,Zambia,2014,6.90409,1078486.60555,Limited service,16.71459,2610982.29011,44.334976196,52.380950928,33.17307663,32.692306519,47.115383148,45.192306519,26686.554069792222,11.882579456062263,15.0,36,presidential unitary republic,medium-low
767,Zambia,2015,7.16254,1153211.22295,Limited service,17.09367,2752181.84011,45.81280899,53.333332062,32.692306519,36.538459778,47.115383148,45.67307663,26470.473267950725,10.88524922345674,38.0,88,presidential unitary republic,medium-low
768,Zambia,2016,7.42334,1231635.59625,Limited service,17.47842,2899913.63505,36.453201294,51.428569794,27.403846741,32.692306519,43.269229889,41.346153259,26149.272179679,9.190458789120427,10.0,55,presidential unitary republic,medium-low
769,Zambia,2017,7.50412,1282763.78818,Limited service,17.68644,3023342.23929,36.453201294,52.380950928,28.846153259,33.653846741,41.346153259,34.134616852,26169.20953808871,7.683310618133918,20.0,67,presidential unitary republic,medium-low
770,Zimbabwe,2002,7.81821,977317.12495,Limited service,19.48327,2435511.60249,10.945273399,10.582010269,17.346939087,1.53061223,3.465346575,6.060606003,108847.73198472886,1.3312307800147538,548.0,250,presidential unitary republic,low
771,Zimbabwe,2003,8.17498,1032818.01023,Limited service,19.46117,2458703.57464,9.950248718,18.592964172,13.775509834,2.040816307,0.990099013,6.565656662,109811.1501102961,1.3638231830059349,314.0,495,presidential unitary republic,low
772,Zimbabwe,2004,8.53793,1090935.08941,Limited service,20.08681,2566594.5622,6.25,13.592232704,13.300492287,1.477832556,0.95693779,6.829268456,108508.44069087986,1.3722055740030423,312.0,584,presidential unitary republic,low
773,Zimbabwe,2005,8.90075,1151759.46611,Limited service,20.70859,2679698.26393,5.288461685,11.650485039,7.843137264,0.490196079,0.478468895,6.341463566,104735.22201452647,1.4637843214504844,151.0,565,presidential unitary republic,low
774,Zimbabwe,2006,9.26349,1215765.62839,Limited service,21.32633,2798924.04738,7.211538315,18.357488632,8.780488014,2.450980425,0.95693779,4.390244007,98689.90584903026,1.6314808530724518,210.0,633,presidential unitary republic,low
775,Zimbabwe,2007,9.62606,1283144.91853,Limited service,21.9402,2924609.11905,7.211538315,14.975845337,8.252427101,1.45631063,1.435406685,3.398058176,90420.0067795174,1.7652532609424658,242.0,660,presidential unitary republic,low
776,Zimbabwe,2008,9.98852,1354290.58765,Limited service,22.55002,3057437.71101,7.692307472,12.980769157,3.398058176,1.941747546,0.961538434,4.368932247,80935.13736314588,2.2059964765368214,408.0,803,presidential unitary republic,low
777,Zimbabwe,2009,10.35076,1429502.38537,Limited service,23.15599,3197980.79688,7.582938194,14.218009949,2.87081337,1.91387558,0.473933637,3.82775116,70063.68959909423,2.2704523405708468,392.0,814,presidential unitary republic,low
778,Zimbabwe,2010,10.71287,1509048.40083,Limited service,23.75788,3346610.73706,8.056872368,13.744075775,3.82775116,1.91387558,0.947867274,3.333333254,57525.122041386,2.393756695760626,282.0,942,presidential unitary republic,low
779,Zimbabwe,2011,11.07471,1593279.34491,Limited service,24.35594,3504002.89182,7.981220722,19.431280136,6.161137581,2.369668245,0.938967109,2.843601942,46241.99975297223,2.698629757977895,245.0,939,presidential unitary republic,low
780,Zimbabwe,2012,11.43638,1682385.7118,Limited service,24.9499,3670335.90328,7.51173687,21.800947189,7.109004974,1.895734549,1.877934217,2.843601942,38800.56834163338,2.7895429160897907,172.0,798,presidential unitary republic,low
781,Zimbabwe,2013,11.79774,1776092.07113,Limited service,25.54002,3844924.43294,9.859154701,24.17061615,9.478672981,2.369668245,2.347417831,3.317535639,34084.40423710755,2.6720272979312374,218.0,707,presidential unitary republic,low
782,Zimbabwe,2014,12.15515,1873312.80234,Limited service,26.13466,4027788.893,13.793103218,22.380952835,11.538461685,2.403846264,4.807692528,4.807692528,31468.770831550468,2.629073302714192,262.0,739,presidential unitary republic,low
783,Zimbabwe,2015,12.50813,1973464.57413,Limited service,26.73518,4218129.53084,15.763546944,24.285715103,12.019230843,3.365384579,6.25,6.730769157,29597.65585229641,2.772611837757678,259.0,732,presidential unitary republic,low
784,Zimbabwe,2016,12.85646,2076364.83422,Limited service,27.34239,4415894.4999,14.778325081,24.76190567,11.057692528,3.365384579,8.17307663,9.615385056,27575.73583915893,2.8110386287421747,711.0,1082,presidential unitary republic,low
785,Zimbabwe,2017,13.1998,2181913.77543,Limited service,27.95737,4621326.68413,14.778325081,20.952381134,11.057692528,3.846153736,7.692307472,9.615385056,25276.925669826906,2.6919254481591555,639.0,1417,presidential unitary republic,low
